id,carat,depth,table,length in mm,width in mm,depth in mm,price,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
32306,0.81,59.5,60.0,6.08,6.15,3.64,4315,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32307,0.38,60.1,60.0,4.7,4.75,2.84,644,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
32308,1.01,62.2,58.0,6.36,6.41,3.97,6522,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
32309,0.51,62.2,56.0,5.12,5.14,3.19,1766,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
32310,0.42,62.1,56.0,4.79,4.82,2.98,1167,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
32311,0.57,62.8,62.0,5.22,5.25,3.29,1642,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
32312,0.7,60.5,57.0,5.74,5.79,3.49,2400,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
32313,0.7,62.2,55.0,5.62,5.67,3.51,2147,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
32314,0.24,62.2,57.0,3.96,4.01,2.48,419,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
32315,0.37,62.0,54.0,4.64,4.65,2.88,603,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
32316,0.33,62.6,56.0,4.39,4.43,2.76,781,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32317,0.31,61.5,54.0,4.36,4.39,2.69,642,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
32318,0.28,62.2,55.0,4.23,4.26,2.64,612,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
32319,0.82,62.2,55.0,5.97,5.99,3.72,4135,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32320,0.59,61.3,56.0,5.38,5.42,3.31,1782,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
32321,0.32,63.5,55.0,4.31,4.35,2.75,589,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32322,1.04,61.1,59.0,6.54,6.56,4.0,7047,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
32323,0.34,63.1,57.0,4.45,4.4,2.79,880,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
32324,0.32,61.6,55.0,4.41,4.45,2.73,1107,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32325,1.01,63.0,58.0,6.35,6.29,3.98,4525,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
32326,0.52,61.2,55.0,5.22,5.2,3.19,1878,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
32327,1.11,63.1,57.0,6.59,6.54,4.14,4075,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
32328,1.5,60.7,58.0,7.39,7.33,4.47,8316,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
32329,0.9,62.1,57.0,6.14,6.2,3.84,5653,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
32330,0.34,63.0,55.0,4.48,4.44,2.81,880,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
32331,0.31,60.6,58.0,4.39,4.42,2.67,587,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
32332,0.38,60.3,57.0,4.71,4.77,2.86,992,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32333,0.9,62.6,57.0,6.07,6.19,3.84,4466,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
32334,0.52,61.8,56.0,5.15,5.18,3.19,2430,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
32335,0.35,62.7,55.0,4.51,4.55,2.84,778,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
32336,0.54,62.2,56.0,5.26,5.19,3.25,1240,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
32337,0.5,62.3,57.0,5.04,5.07,3.15,1847,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
32338,0.7,64.2,58.0,5.59,5.62,3.6,1771,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
32339,1.2,62.0,58.0,6.76,6.73,4.18,8911,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
32340,0.54,61.8,55.3,5.22,5.24,3.23,1804,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
32341,0.32,61.0,56.0,4.43,4.45,2.71,391,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
32342,0.95,64.9,56.0,6.17,6.12,3.99,2322,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
32343,1.13,61.1,59.0,6.74,6.67,4.1,4873,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
32344,0.7,62.3,55.0,5.67,5.7,3.54,3092,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32345,0.51,62.2,55.0,5.14,5.11,3.19,1781,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
32346,0.73,60.9,61.0,5.79,5.81,3.53,3370,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
32347,2.22,64.4,58.0,8.32,8.15,5.3,12508,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
32348,1.51,62.0,62.0,7.35,7.23,4.52,13771,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
32349,0.63,64.2,56.0,5.4,5.34,3.45,1240,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
32350,0.36,63.1,57.0,4.53,4.51,2.85,708,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
32351,0.76,61.5,55.0,5.88,5.93,3.63,2680,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
32352,0.93,60.8,60.0,6.3,6.24,3.81,3812,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32353,0.54,56.9,62.0,5.42,5.4,3.08,1637,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
32354,1.01,59.2,56.0,6.63,6.59,3.91,4751,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
32355,1.02,62.2,57.0,6.43,6.47,4.01,6563,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
32356,1.51,64.1,61.0,7.19,7.16,4.6,6511,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
32357,0.9,64.6,55.0,6.07,6.0,3.9,3538,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
32358,0.55,61.8,55.0,5.28,5.32,3.27,1374,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
32359,0.38,59.2,58.0,4.76,4.8,2.83,1200,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
32360,0.35,61.8,57.0,4.53,4.5,2.79,1103,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
32361,0.61,62.0,54.4,5.44,5.47,3.38,2438,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
32362,2.0,61.9,60.0,7.95,8.04,4.95,14403,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
32363,0.71,61.0,58.0,5.71,5.87,3.53,2683,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32364,0.5,62.4,60.0,5.07,5.09,3.17,1436,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32365,1.0,63.6,58.0,6.26,6.35,4.01,5002,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
32366,1.25,62.7,57.0,6.86,6.88,4.31,4764,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
32367,0.41,62.9,57.0,4.76,4.72,2.98,969,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
32368,0.23,61.7,55.0,3.99,4.05,2.48,498,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
32369,0.3,61.8,63.0,4.29,4.26,2.64,567,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
32370,0.62,58.8,67.0,5.66,5.57,3.29,2344,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
32371,0.35,62.5,58.0,4.49,4.53,2.82,472,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
32372,0.82,62.8,58.0,5.95,5.99,3.75,3443,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
32373,0.33,65.1,59.0,4.4,4.32,2.84,922,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
32374,0.32,61.6,56.0,4.4,4.43,2.72,427,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
32375,2.01,64.0,58.0,7.94,7.83,5.05,17313,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
32376,0.32,62.3,56.0,4.41,4.38,2.74,900,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
32377,0.38,61.5,62.0,4.63,4.6,2.84,1117,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32378,1.01,62.4,58.0,6.37,6.42,3.99,4187,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
32379,1.01,65.7,58.0,6.12,6.2,4.05,4049,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
32380,0.7,60.2,57.0,5.78,5.82,3.49,2575,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
32381,0.35,63.4,56.0,4.5,4.46,2.84,669,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
32382,2.12,58.3,59.0,8.48,8.41,4.92,18120,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
32383,1.02,63.3,59.0,6.4,6.37,4.04,6597,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
32384,0.34,59.2,61.0,4.57,4.58,2.71,447,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
32385,2.05,63.5,62.0,8.05,7.91,5.07,15701,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
32386,1.71,62.4,61.0,7.67,7.59,4.76,9384,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
32387,0.74,63.4,55.0,5.76,5.78,3.66,3416,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
32388,1.23,61.4,55.0,6.89,6.93,4.24,11417,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
32389,0.41,63.4,55.0,4.68,4.72,2.98,738,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32390,0.28,64.0,54.0,4.11,4.17,2.65,572,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
32391,0.6,59.6,59.0,5.53,5.47,3.28,2214,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32392,2.0,58.1,60.0,8.25,8.32,4.81,15840,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
32393,0.53,59.3,61.0,5.26,5.29,3.13,1226,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
32394,0.5,58.5,60.0,5.19,5.21,3.04,1074,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
32395,1.51,62.2,56.0,7.31,7.36,4.56,13254,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
32396,1.12,62.4,57.0,6.65,6.6,4.14,4840,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
32397,0.51,62.9,55.0,5.07,5.11,3.2,1346,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32398,0.55,62.2,54.3,5.24,5.27,3.27,2025,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
32399,0.56,61.2,56.0,5.3,5.35,3.26,1963,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32400,1.25,60.8,55.0,6.94,7.0,4.24,6073,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
32401,0.33,61.2,55.0,4.45,4.47,2.73,521,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
32402,0.75,62.1,57.0,5.82,5.88,3.63,2500,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
32403,0.4,60.6,65.0,4.74,4.71,2.86,1110,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
32404,1.05,61.4,58.0,6.53,6.46,3.99,2964,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
32405,0.71,62.0,61.0,5.71,5.65,3.52,3062,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
32406,0.31,59.9,59.0,4.44,4.41,2.65,770,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
32407,1.2,63.3,54.4,6.72,6.78,4.27,4659,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
32408,1.01,64.4,58.0,6.23,6.31,4.04,5418,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
32409,0.51,61.2,59.0,5.19,5.1,3.15,1882,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
32410,1.72,63.2,57.0,7.56,7.6,4.79,7741,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
32411,1.59,62.9,56.0,7.48,7.43,4.69,10471,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
32412,0.3,61.1,61.0,4.32,4.29,2.63,608,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
32413,1.25,62.2,58.0,6.88,6.92,4.29,5637,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
32414,0.31,61.6,56.0,4.35,4.39,2.69,583,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
32415,0.41,61.9,57.0,4.76,4.8,2.96,683,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
32416,0.83,60.7,58.0,6.06,6.09,3.69,3482,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
32417,1.05,60.9,56.0,6.64,6.56,4.02,4675,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
32418,0.35,62.1,57.0,4.53,4.55,2.82,706,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
32419,0.35,62.6,54.0,4.56,4.52,2.84,906,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
32420,0.58,59.7,59.0,5.42,5.33,3.21,1439,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
32421,0.44,60.0,59.0,4.99,4.95,2.98,1334,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
32422,0.79,61.5,55.0,5.98,5.95,3.67,4858,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
32423,1.3,62.9,60.0,6.95,6.88,4.35,5671,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
32424,1.27,62.6,59.0,6.95,6.86,4.32,6116,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
32425,0.7,65.3,61.0,5.58,5.48,3.61,2710,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
32426,0.97,61.3,57.0,6.37,6.32,3.89,4101,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
32427,0.32,62.9,57.0,4.36,4.39,2.75,661,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
32428,0.55,61.6,56.0,5.24,5.28,3.24,1580,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32429,0.31,62.2,55.0,4.35,4.39,2.72,489,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
32430,1.02,59.9,56.0,6.56,6.6,3.94,6632,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
32431,1.01,60.4,58.0,6.5,6.54,3.94,5020,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
32432,0.9,63.8,57.0,6.06,6.13,3.89,2823,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
32433,1.37,62.6,55.0,7.07,7.12,4.44,12342,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
32434,0.4,60.9,56.0,4.78,4.81,2.92,904,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
32435,1.01,60.1,59.0,6.45,6.39,3.86,4154,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
32436,1.25,62.2,57.0,6.92,6.88,4.29,7365,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
32437,0.41,61.2,56.0,4.78,4.82,2.94,1323,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
32438,0.4,63.4,54.4,4.68,4.73,2.99,826,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
32439,1.01,61.7,58.0,6.3,6.34,3.9,6288,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
32440,0.33,61.8,56.0,4.45,4.48,2.76,781,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32441,0.31,59.0,57.0,4.44,4.48,2.63,734,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32442,0.4,61.7,59.0,4.76,4.73,2.93,1050,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32443,0.74,63.4,55.0,5.78,5.76,3.66,3357,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
32444,0.3,61.8,58.0,4.33,4.28,2.66,675,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
32445,1.51,62.2,58.0,7.33,7.27,4.54,13757,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
32446,0.44,62.7,57.0,4.85,4.82,3.03,990,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
32447,0.31,61.9,55.0,4.37,4.36,2.7,749,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
32448,0.57,63.3,56.0,5.28,5.24,3.33,1207,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
32449,1.19,62.7,56.0,6.76,6.7,4.22,5802,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
32450,1.03,62.1,59.0,6.43,6.46,4.0,4668,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
32451,1.0,63.3,56.0,6.38,6.35,4.03,4704,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
32452,0.25,61.1,58.0,4.08,4.1,2.5,576,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
32453,0.32,61.2,56.0,4.41,4.45,2.71,548,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
32454,0.37,61.5,58.0,4.61,4.66,2.85,811,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
32455,0.31,62.8,55.0,4.31,4.35,2.72,489,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
32456,0.24,61.3,56.0,4.0,4.03,2.46,419,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
32457,0.4,63.1,56.0,4.72,4.75,2.99,655,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
32458,0.5,63.9,56.0,5.02,4.93,3.18,1257,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32459,1.03,62.0,56.0,6.47,6.5,4.02,5974,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
32460,0.37,61.1,57.0,4.67,4.63,2.84,957,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
32461,0.3,61.6,56.0,4.3,4.27,2.64,844,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
32462,0.3,62.4,54.0,4.31,4.34,2.7,863,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
32463,0.36,60.0,58.0,4.62,4.58,2.76,689,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
32464,0.55,61.9,56.0,5.25,5.29,3.26,2374,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
32465,2.02,59.6,59.0,8.27,8.35,4.95,18236,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
32466,0.7,61.0,56.0,5.7,5.77,3.5,3446,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
32467,0.5,61.9,57.0,5.08,5.06,3.14,1654,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32468,1.05,62.8,57.0,6.45,6.41,4.04,4116,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
32469,1.5,61.2,61.0,7.43,7.37,4.53,7518,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
32470,0.27,62.1,57.0,4.15,4.1,2.56,623,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
32471,0.33,60.9,58.0,4.43,4.47,2.71,868,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
32472,0.55,62.5,56.0,5.22,5.25,3.27,2022,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
32473,0.71,60.2,58.0,5.83,5.76,3.49,2173,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
32474,1.22,60.8,57.0,6.85,6.89,4.18,5504,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
32475,0.31,63.2,56.0,4.29,4.28,2.71,802,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
32476,0.54,62.1,55.0,5.21,5.26,3.25,2318,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32477,0.41,60.0,61.0,4.78,4.86,2.89,1057,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
32478,0.43,62.3,56.0,4.83,4.86,3.02,716,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
32479,1.57,62.5,58.0,7.5,7.42,4.66,9847,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
32480,1.15,63.0,59.0,6.68,6.63,4.19,5384,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
32481,0.7,58.5,60.0,5.85,5.81,3.41,2268,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
32482,1.18,61.1,57.0,6.84,6.78,4.16,9260,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
32483,0.52,60.3,57.0,5.2,5.24,3.15,1429,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
32484,0.71,62.1,56.0,5.71,5.75,3.56,3321,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32485,0.8,62.0,56.0,5.98,5.92,3.69,2517,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
32486,1.2,62.3,56.0,6.81,6.78,4.23,9912,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32487,0.31,62.9,57.0,4.32,4.27,2.7,732,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32488,0.42,62.8,59.0,4.76,4.8,3.0,958,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
32489,1.57,62.3,57.0,7.39,7.44,4.62,16570,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
32490,1.1,60.7,55.0,6.75,6.66,4.07,6098,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
32491,0.5,57.9,61.0,5.23,5.2,3.02,1415,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
32492,1.0,60.0,59.0,6.54,6.46,3.9,6451,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
32493,0.32,60.7,58.0,4.42,4.38,2.67,720,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
32494,0.32,61.2,55.0,4.41,4.44,2.71,814,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
32495,0.59,61.2,58.0,5.38,5.41,3.3,1866,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
32496,0.54,62.4,55.0,5.25,5.2,3.26,1637,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
32497,0.5,59.6,63.0,5.16,5.11,3.06,1987,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
32498,2.06,61.8,58.0,8.22,8.11,5.05,14803,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
32499,0.6,61.6,56.0,5.41,5.43,3.34,3570,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
32500,0.26,62.0,56.0,4.13,4.09,2.55,769,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
32501,0.41,62.7,58.0,4.74,4.7,2.96,923,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
32502,0.3,62.6,58.0,4.25,4.28,2.67,658,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
32503,0.31,62.1,58.0,4.31,4.36,2.69,625,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
