id,carat,depth,table,length in mm,width in mm,depth in mm,price,value_clarity,value_cut,value_color
33029,1.62,61.5,58.0,7.54,7.56,4.64,12186,6,4,2
33030,0.35,61.2,60.0,4.51,4.54,2.77,798,6,3,1
33031,0.4,62.8,56.0,4.67,4.7,2.94,877,4,2,4
33032,1.01,62.7,55.0,6.45,6.4,4.03,5416,2,4,5
33033,0.3,62.8,57.0,4.28,4.32,2.7,895,7,2,4
33034,0.7,60.8,59.0,5.69,5.79,3.49,2850,3,4,5
33035,1.2,63.3,59.0,6.7,6.66,4.23,4274,1,2,5
33036,0.8,63.7,55.0,5.91,5.81,3.73,1350,0,1,4
33037,0.7,61.5,60.0,5.65,5.7,3.49,2263,1,2,3
33038,1.79,57.8,59.0,8.07,7.94,4.63,9122,1,1,4
33039,0.91,61.8,56.0,6.19,6.17,3.82,2718,1,4,5
33040,0.44,60.9,59.0,4.9,4.96,3.0,1235,6,3,4
33041,1.0,61.3,54.0,6.39,6.37,3.91,5488,2,3,6
33042,1.27,63.3,63.0,6.82,6.87,4.33,5923,3,1,2
33043,0.36,60.9,57.0,4.58,4.62,2.8,597,2,4,3
33044,1.1,60.5,61.0,6.69,6.74,4.06,4457,1,1,4
33045,0.55,62.1,57.0,5.3,5.23,3.27,1240,1,4,4
33046,0.75,62.5,57.0,5.8,5.85,3.64,3555,4,4,3
33047,1.21,62.7,58.0,6.85,6.76,4.27,8774,4,3,4
33048,0.33,60.7,57.0,4.46,4.5,2.72,521,3,4,1
33049,0.59,61.9,59.0,5.43,5.34,3.33,1265,2,3,1
33050,0.56,61.0,59.0,5.28,5.34,3.24,2833,7,2,3
33051,0.51,60.5,56.0,5.24,5.18,3.15,1781,3,3,3
33052,0.33,61.3,56.0,4.46,4.44,2.73,780,2,4,6
33053,1.53,61.0,55.0,7.44,7.49,4.55,11470,2,4,3
33054,1.23,62.0,57.0,6.83,6.87,4.25,9863,4,4,4
33055,0.43,59.5,59.0,4.97,4.95,2.95,1238,5,3,6
33056,0.71,61.3,56.0,5.73,5.78,3.53,1901,1,4,0
33057,0.41,60.1,58.0,4.79,4.83,2.89,1115,5,3,5
33058,0.51,61.6,56.0,5.12,5.14,3.16,1750,5,4,4
33059,0.55,61.5,56.0,5.28,5.25,3.24,1881,3,3,3
33060,0.4,62.1,59.0,4.67,4.7,2.91,1189,5,2,3
33061,1.2,57.8,59.0,7.06,7.0,4.06,8032,3,1,4
33062,0.51,59.9,61.0,5.18,5.14,3.09,1574,2,3,6
33063,2.06,62.3,56.0,8.16,8.09,5.06,18293,1,4,4
33064,0.33,63.8,55.0,4.36,4.38,2.79,579,2,1,3
33065,0.31,59.7,61.0,4.42,4.39,2.63,628,3,3,1
33066,0.38,62.1,54.1,4.64,4.69,2.9,628,1,4,3
33067,0.71,61.3,58.0,5.76,5.82,3.55,2169,3,3,1
33068,2.1,61.0,60.0,8.22,8.2,5.01,18124,1,4,5
33069,1.38,62.4,58.0,7.14,7.09,4.44,10850,4,3,4
33070,1.3,62.2,58.0,6.92,6.98,4.32,8854,3,3,4
33071,1.06,62.8,55.0,6.49,6.51,4.08,7160,3,4,4
33072,0.78,60.9,57.0,5.94,5.88,3.59,3420,4,2,3
33073,1.08,61.8,55.0,6.57,6.63,4.08,6931,3,4,4
33074,1.01,64.0,54.0,6.3,6.38,4.06,5305,4,2,1
33075,0.9,63.2,61.0,6.13,6.09,3.86,3881,2,2,5
33076,0.73,60.8,56.0,5.82,5.85,3.55,2434,2,2,4
33077,1.31,62.5,55.0,6.97,7.05,4.38,5382,2,2,0
33078,0.35,62.9,57.0,4.5,4.53,2.84,491,3,2,2
33079,0.32,59.8,57.0,4.51,4.46,2.68,907,3,4,6
33080,0.46,62.3,56.0,4.94,4.98,3.09,1838,6,2,5
33081,0.31,62.0,57.0,4.38,4.33,2.7,628,3,4,1
33082,1.01,60.9,55.0,6.5,6.48,3.95,5345,2,4,5
33083,0.37,61.0,59.0,4.65,4.6,2.82,888,3,3,3
33084,1.07,63.1,59.0,6.49,6.45,4.08,4949,2,2,4
33085,2.12,59.1,59.0,8.47,8.43,4.99,16992,1,3,1
33086,1.0,62.4,56.0,6.31,6.35,3.95,3906,1,2,5
33087,0.38,62.1,53.9,4.64,4.69,2.9,832,5,4,1
33088,1.06,60.8,58.0,6.59,6.54,3.99,5485,2,3,3
33089,0.33,62.6,57.0,4.37,4.42,2.75,723,3,4,3
33090,0.51,63.4,55.0,5.06,5.03,3.2,1443,3,2,4
33091,0.57,61.7,56.0,5.35,5.31,3.29,1728,6,4,2
33092,0.91,61.7,59.0,6.21,6.17,3.82,4036,2,3,5
33093,0.33,59.4,61.0,4.53,4.49,2.68,743,3,3,4
33094,1.01,61.8,54.0,6.44,6.38,3.96,8201,4,3,6
33095,2.43,63.2,57.0,8.56,8.5,5.39,16170,1,2,1
33096,0.39,58.1,60.0,4.82,4.85,2.81,1056,5,1,6
33097,0.71,62.3,55.0,5.72,5.68,3.55,1977,1,3,4
33098,0.7,59.5,60.0,5.78,5.73,3.43,2423,1,3,6
33099,0.29,63.1,57.0,4.22,4.3,2.69,664,5,2,5
33100,0.52,62.0,55.0,5.19,5.14,3.2,1815,3,4,3
33101,0.77,60.6,56.0,5.95,5.9,3.59,2922,1,4,6
33102,0.31,62.5,54.0,4.34,4.37,2.72,789,6,4,4
33103,1.2,61.2,56.0,6.87,6.88,4.21,7920,2,4,4
33104,1.0,63.0,57.0,6.32,6.35,3.99,3300,0,2,3
33105,0.41,61.2,56.0,4.82,4.89,2.97,1144,4,4,3
33106,0.54,62.0,54.0,5.22,5.27,3.25,1580,3,4,4
33107,0.53,62.0,57.0,5.16,5.2,3.21,2732,6,4,6
33108,0.5,64.3,54.0,5.02,5.06,3.24,1795,4,1,6
33109,1.01,62.5,58.0,6.44,6.39,4.01,4676,3,3,2
33110,0.36,61.5,59.0,4.52,4.55,2.79,663,2,3,6
33111,2.01,60.7,57.0,8.21,8.17,4.97,17197,3,4,2
33112,0.51,62.0,56.0,5.15,5.11,3.18,1781,3,4,3
33113,1.77,59.6,58.0,7.94,7.86,4.71,9428,3,3,0
33114,1.5,62.4,55.0,7.31,7.25,4.54,14199,3,4,5
33115,1.37,59.4,60.0,7.27,7.2,4.3,12713,4,3,3
33116,0.94,62.0,58.0,6.27,6.24,3.88,4580,2,3,3
33117,0.3,63.2,57.0,4.21,4.24,2.67,447,1,1,6
33118,0.57,61.9,57.7,5.32,5.34,3.3,1280,1,1,5
33119,0.3,62.2,56.0,4.27,4.31,2.67,651,4,4,6
33120,0.93,61.9,57.0,6.21,6.25,3.86,3941,1,4,5
33121,0.5,63.8,57.0,5.02,4.98,3.19,1107,1,1,4
33122,1.5,59.4,62.0,7.38,7.35,4.38,6745,2,4,0
33123,2.01,58.1,64.0,8.23,8.19,4.77,16231,1,1,5
33124,1.0,59.4,64.0,6.36,6.29,3.76,3858,1,1,5
33125,0.7,60.0,59.0,5.79,5.75,3.46,2777,2,3,3
33126,1.01,61.2,57.0,6.42,6.47,3.95,7290,4,4,4
33127,0.7,62.1,57.0,5.68,5.6,3.5,2376,1,3,3
33128,1.68,62.7,55.0,7.45,7.58,4.71,11147,1,4,6
33129,0.87,57.3,59.0,6.29,6.44,3.65,3166,3,0,2
33130,0.72,61.6,55.0,5.75,5.8,3.56,2731,2,4,6
33131,0.24,61.6,57.0,4.02,4.05,2.48,370,2,2,5
33132,0.95,64.4,60.0,6.06,6.02,3.89,3384,1,0,6
33133,1.0,64.3,59.0,6.27,6.21,4.01,3580,3,1,0
33134,0.7,62.0,55.0,5.69,5.73,3.54,2259,1,4,5
33135,0.39,60.7,57.0,4.69,4.8,2.88,665,2,4,4
33136,1.24,61.2,59.0,6.89,6.93,4.23,6850,3,3,1
33137,1.23,60.6,59.0,6.89,6.94,4.19,6459,3,2,1
33138,0.53,62.5,56.0,5.19,5.15,3.23,1412,3,4,1
33139,1.21,60.6,56.0,6.94,6.92,4.2,5184,1,4,2
33140,0.71,62.1,57.0,5.73,5.76,3.57,3066,4,4,5
33141,1.14,62.6,57.0,6.71,6.65,4.18,4150,1,4,1
33142,0.33,61.9,55.0,4.44,4.46,2.75,614,5,2,1
33143,0.42,61.1,56.0,4.84,4.82,2.95,1235,6,4,4
33144,0.3,61.7,60.0,4.28,4.25,2.63,709,2,3,6
33145,0.34,60.3,59.0,4.53,4.49,2.72,765,3,3,4
33146,0.41,62.7,56.0,4.78,4.72,2.98,1107,3,4,5
33147,1.2,61.3,59.0,6.83,6.9,4.21,4891,2,2,0
33148,0.76,61.8,58.0,5.88,5.83,3.62,2491,1,3,5
33149,0.5,63.7,56.0,4.95,5.03,3.18,1553,3,2,6
33150,0.3,62.6,62.0,4.21,4.25,2.65,614,3,2,3
33151,1.05,60.3,61.0,6.62,6.57,3.98,5400,1,3,3
33152,0.42,62.1,59.0,4.81,4.78,2.98,898,2,3,1
33153,0.43,62.2,58.0,4.83,4.78,2.99,1264,6,3,4
33154,0.92,62.8,58.0,6.11,6.22,3.87,7150,5,2,6
33155,0.31,60.8,57.0,4.41,4.38,2.67,749,3,4,5
33156,0.33,61.0,56.0,4.49,4.52,2.75,971,6,4,4
33157,0.51,60.9,58.0,5.18,5.14,3.14,1716,3,3,6
33158,1.7,61.7,56.0,7.66,7.57,4.7,7140,1,3,2
33159,1.0,61.3,56.0,6.44,6.41,3.94,5914,5,4,5
33160,1.1,59.1,57.0,6.72,6.82,4.0,4715,1,2,5
33161,0.42,61.2,54.0,4.86,4.82,2.96,984,4,4,4
33162,1.03,62.3,56.0,6.51,6.45,4.04,3893,2,4,0
33163,0.73,61.3,56.0,5.79,5.82,3.56,3667,6,4,4
33164,1.11,60.0,61.0,6.66,6.71,4.01,4170,1,2,3
33165,0.9,62.6,62.0,6.06,6.01,3.78,3210,1,3,5
33166,1.52,58.8,61.0,7.5,7.46,4.4,6639,2,3,2
33167,0.82,61.6,56.0,6.05,6.01,3.72,3071,4,4,2
33168,1.5,62.4,64.0,7.22,7.26,4.52,4989,0,1,3
33169,0.74,60.2,58.0,5.92,5.88,3.55,2553,3,3,1
33170,1.14,61.7,56.0,6.67,6.71,4.13,9090,4,4,4
33171,0.75,61.2,56.0,5.86,5.9,3.6,2104,3,4,0
33172,0.7,62.3,58.0,5.6,5.67,3.51,2476,2,2,3
33173,0.31,62.9,56.0,4.27,4.31,2.7,435,2,2,1
33174,0.38,61.6,56.0,4.68,4.63,2.86,969,2,4,4
33175,1.02,62.1,57.0,6.46,6.42,4.0,4827,4,3,1
33176,0.47,56.3,64.0,5.19,5.14,2.91,1075,3,0,3
33177,0.7,59.2,58.0,5.8,5.83,3.44,2676,4,2,4
33178,0.81,62.7,56.0,5.92,5.98,3.73,3689,4,2,5
33179,1.07,59.0,59.0,6.63,6.72,3.94,17909,7,2,6
33180,0.53,61.5,56.0,5.17,5.23,3.2,1857,3,4,6
33181,1.1,61.1,58.0,6.61,6.69,4.06,5320,1,2,6
33182,1.01,63.6,57.0,6.41,6.35,4.06,7665,4,1,3
33183,0.3,62.6,58.0,4.29,4.27,2.68,878,5,3,4
33184,1.14,62.1,59.0,6.73,6.61,4.14,4463,2,3,1
33185,0.32,62.4,58.0,4.33,4.36,2.71,505,3,2,1
33186,0.79,62.3,55.0,5.9,5.94,3.69,2946,2,4,3
33187,0.42,61.8,58.0,4.81,4.84,2.98,773,2,3,5
33188,0.42,61.2,64.0,4.75,4.8,2.92,1164,6,1,5
33189,0.3,60.1,55.0,4.41,4.38,2.64,554,2,3,1
33190,2.3,61.6,57.0,8.47,8.41,5.2,15433,1,4,4
33191,0.74,61.4,59.0,5.81,5.82,3.57,2648,2,3,5
33192,0.36,62.4,58.0,4.58,4.56,2.85,608,1,3,4
33193,2.07,62.2,54.0,8.16,8.21,5.09,17614,1,4,4
33194,0.71,60.4,53.0,5.81,5.85,3.52,3020,3,4,6
33195,0.3,64.5,56.0,4.26,4.2,2.73,799,4,0,3
33196,0.3,62.0,60.0,4.27,4.31,2.66,565,4,2,4
33197,0.41,61.1,58.0,4.74,4.78,2.91,1007,4,3,5
33198,0.51,62.2,56.0,5.08,5.12,3.17,2093,5,4,5
33199,1.16,61.5,55.0,6.75,6.81,4.17,9248,4,4,4
33200,1.51,63.9,59.0,7.18,7.26,4.61,9069,2,1,2
33201,1.05,61.9,56.0,6.49,6.56,4.04,4504,1,4,1
33202,0.58,63.0,56.0,5.34,5.26,3.34,1226,1,3,5
33203,0.51,60.3,58.0,5.16,5.19,3.12,1381,4,3,1
33204,0.35,61.4,54.0,4.54,4.58,2.8,706,3,4,5
33205,1.0,63.9,55.0,6.28,6.34,4.03,4646,2,1,3
33206,0.9,60.2,56.0,6.24,6.29,3.77,3894,2,4,4
33207,1.15,61.8,56.0,6.75,6.7,4.15,4701,1,3,3
33208,0.3,61.5,56.0,4.34,4.28,2.65,776,4,4,4
33209,0.7,62.5,56.0,5.7,5.63,3.54,2693,5,4,1
33210,0.51,61.4,56.0,5.15,5.18,3.17,1612,3,2,3
33211,1.02,62.6,57.0,6.47,6.41,4.03,11605,7,4,3
33212,2.02,61.2,59.0,8.13,8.05,4.95,17153,4,3,2
33213,0.7,62.6,57.0,5.64,5.73,3.56,2482,4,2,1
33214,0.9,62.2,58.0,6.14,6.18,3.83,6208,4,2,6
33215,0.31,62.5,55.0,4.37,4.34,2.72,802,5,4,1
33216,1.04,62.2,56.0,6.51,6.48,4.04,4077,1,4,1
33217,1.0,62.5,59.0,6.38,6.32,3.97,5880,2,3,6
33218,0.93,58.8,60.0,6.49,6.37,3.78,4010,2,3,5
33219,0.38,59.7,60.0,4.69,4.66,2.79,941,2,3,6
33220,1.5,58.3,61.0,7.55,7.4,4.34,6720,1,3,4
33221,1.5,62.3,56.0,7.34,7.29,4.56,10920,3,4,1
33222,1.56,62.3,54.0,7.41,7.45,4.63,15609,5,4,4
33223,0.52,60.9,57.0,5.21,5.23,3.18,1689,3,4,3
33224,2.01,61.2,62.0,8.18,8.12,4.99,12829,2,3,1
33225,1.06,59.8,61.0,6.63,6.58,3.95,4483,1,3,6
33226,0.9,62.7,58.0,6.14,6.17,3.86,5088,4,3,5
33227,0.7,61.4,57.0,5.71,5.76,3.52,4323,4,4,6
33228,0.26,62.3,60.0,4.09,4.07,2.54,769,6,3,3
33229,1.01,63.8,59.0,6.3,6.34,4.03,5416,4,1,1
33230,0.32,62.3,54.0,4.41,4.43,2.75,494,6,4,0
33231,1.01,61.5,62.0,6.41,6.37,3.93,3360,1,3,2
33232,1.0,62.1,61.0,6.36,6.4,3.96,4307,1,1,3
33233,0.54,62.2,55.0,5.23,5.25,3.26,1799,4,4,5
33234,0.33,61.9,55.0,4.43,4.46,2.75,893,6,4,5
33235,0.41,61.6,57.0,4.8,4.78,2.95,904,2,4,5
33236,1.5,63.9,57.0,7.16,7.23,4.6,13037,3,2,5
33237,1.51,62.2,61.0,7.35,7.27,4.55,6756,2,3,2
33238,0.37,62.6,56.0,4.61,4.56,2.87,1041,3,4,3
33239,0.54,62.9,57.0,5.17,5.22,3.27,1662,2,2,6
33240,0.55,61.0,58.0,5.25,5.28,3.21,1368,2,4,5
33241,1.0,60.3,56.0,6.54,6.52,3.94,4788,2,4,1
33242,0.5,64.0,55.0,5.05,5.08,3.24,1976,7,1,4
33243,0.55,61.9,55.0,5.27,5.3,3.27,2380,6,4,5
33244,1.04,65.8,58.0,6.32,6.25,4.13,3780,1,0,6
33245,1.15,60.4,58.0,6.8,6.75,4.09,3220,1,3,1
33246,0.32,61.6,58.0,4.38,4.39,2.7,1095,7,3,3
33247,1.52,62.0,58.0,7.39,7.33,4.56,13606,3,3,4
33248,1.2,62.2,58.0,6.79,6.74,4.21,5376,1,3,1
33249,0.35,62.6,56.0,4.52,4.49,2.82,906,3,4,5
33250,1.25,60.5,64.0,6.91,6.82,4.15,3465,1,1,2
33251,1.0,61.8,57.0,6.45,6.36,3.96,4274,1,4,5
33252,0.34,61.0,56.0,4.52,4.53,2.76,939,6,2,5
33253,0.61,61.4,56.0,5.46,5.49,3.36,1659,2,4,4
33254,1.63,61.0,59.0,7.64,7.58,4.64,11721,2,3,4
33255,0.38,62.1,56.0,4.65,4.62,2.88,1069,4,4,3
33256,0.37,61.1,57.0,4.63,4.64,2.83,823,2,4,6
33257,0.41,61.4,57.0,4.79,4.82,2.95,1079,4,4,3
33258,1.01,62.0,58.0,6.41,6.46,3.99,3682,1,2,4
33259,0.71,62.9,55.0,5.72,5.76,3.61,2590,3,2,3
33260,1.03,62.6,57.0,6.45,6.43,4.03,3922,2,4,0
33261,1.23,59.6,58.0,7.02,6.94,4.16,9016,3,3,5
33262,0.4,62.8,57.0,4.65,4.68,2.93,1279,6,4,6
33263,1.52,62.6,58.0,7.32,7.34,4.59,9541,5,4,0
33264,1.12,60.6,59.0,6.77,6.7,4.08,6052,3,3,1
33265,0.34,60.3,57.0,4.53,4.56,2.74,596,2,2,3
33266,0.31,61.4,57.0,4.37,4.39,2.69,791,5,4,3
33267,1.12,61.1,59.0,6.69,6.73,4.1,5361,2,2,4
33268,0.71,63.3,60.0,5.61,5.54,3.53,2198,2,2,5
33269,0.3,63.0,56.0,4.27,4.24,2.68,878,6,4,1
33270,0.62,59.3,58.0,5.6,5.56,3.31,1253,2,3,4
33271,0.32,61.3,60.0,4.41,4.43,2.71,589,2,3,6
33272,0.41,62.4,56.0,4.75,4.77,2.97,863,3,2,5
33273,0.64,61.2,55.0,5.54,5.6,3.41,1257,1,4,2
33274,0.81,62.9,57.0,5.97,5.93,3.74,2726,1,4,5
33275,0.72,62.6,60.0,5.7,5.65,3.55,2115,1,3,4
33276,1.24,61.8,57.0,6.92,6.86,4.26,4875,2,4,0
33277,2.03,64.9,59.0,7.85,7.99,5.14,14687,1,0,4
33278,0.78,61.5,59.0,5.96,5.88,3.64,2816,2,3,5
33279,1.13,62.0,54.0,6.7,6.66,4.14,8404,3,4,3
33280,0.35,62.4,55.0,4.48,4.52,2.81,829,3,4,6
33281,0.5,62.5,55.0,5.05,5.09,3.17,1244,3,4,2
33282,0.41,62.0,56.0,4.8,4.78,2.97,1230,6,4,4
33283,0.9,64.1,56.0,6.12,6.08,3.91,3246,1,1,4
33284,2.02,60.8,60.0,8.07,8.15,4.93,14498,1,2,1
33285,0.91,63.1,59.0,6.19,6.14,3.89,4423,4,2,5
33286,0.42,62.4,55.0,4.78,4.81,2.99,921,5,2,1
33287,0.83,63.9,56.0,5.99,5.93,3.81,2337,1,1,1
33288,1.7,62.9,60.0,7.61,7.56,4.77,11005,6,3,0
33289,0.81,66.2,58.0,5.78,5.74,3.81,1687,1,0,1
33290,0.51,61.4,54.0,5.15,5.18,3.17,1599,4,4,4
33291,1.01,62.1,54.0,6.5,6.41,4.01,5599,2,4,3
33292,1.22,61.8,57.0,6.83,6.85,4.23,6654,2,4,1
33293,0.31,62.8,55.0,4.38,4.32,2.73,593,2,4,4
33294,1.6,58.7,58.0,7.76,7.68,4.53,10286,1,3,5
33295,1.0,62.5,59.0,6.4,6.28,3.96,4200,1,3,5
33296,0.33,61.9,56.0,4.45,4.41,2.74,557,1,4,4
33297,0.7,62.9,58.0,5.6,5.65,3.54,2276,3,2,1
33298,0.37,59.5,61.0,4.7,4.68,2.79,666,1,3,3
33299,1.19,62.0,56.0,6.8,6.77,4.21,4678,2,4,0
33300,0.9,67.3,59.0,5.93,5.84,3.96,2804,2,0,2
33301,0.38,62.7,58.0,4.62,4.6,2.89,898,2,3,5
33302,0.76,62.5,58.0,5.79,5.83,3.63,3238,3,2,5
33303,2.01,60.4,59.0,8.1,8.15,4.91,13619,3,3,0
33304,0.91,62.4,61.0,6.13,6.2,3.85,3169,1,2,0
33305,1.05,60.6,56.0,6.59,6.55,3.98,3528,4,4,0
33306,0.94,62.7,61.0,6.21,6.24,3.9,3624,1,2,1
33307,0.4,63.0,58.0,4.7,4.66,2.95,810,4,3,0
33308,1.59,63.6,57.0,7.39,7.43,4.71,11716,2,1,5
33309,1.5,62.2,57.0,7.27,7.33,4.54,10692,3,4,1
33310,1.08,62.7,57.0,6.52,6.56,4.1,6539,2,4,6
33311,3.01,60.7,59.0,9.35,9.22,5.64,18710,1,3,0
33312,1.2,58.4,61.0,6.95,6.91,4.05,8177,4,3,4
33313,0.52,60.6,56.0,5.22,5.25,3.17,1822,3,2,6
33314,0.31,62.2,54.0,4.36,4.39,2.72,707,6,4,1
33315,1.35,62.3,57.0,7.08,7.02,4.39,6396,2,4,0
33316,0.41,60.3,59.0,4.76,4.79,2.88,719,2,3,4
33317,0.51,60.4,55.0,5.48,5.18,3.16,1687,2,4,6
33318,1.04,62.2,58.0,6.46,6.41,4.0,2801,0,3,4
33319,0.71,61.8,55.0,5.75,5.78,3.56,3080,3,4,1
33320,0.72,62.1,56.0,5.72,5.77,3.57,4285,5,4,3
33321,1.5,59.8,61.0,7.39,7.49,4.45,6798,1,1,1
33322,2.0,55.3,65.0,8.42,8.35,4.64,11202,1,0,1
33323,1.1,59.5,59.0,6.7,6.77,4.01,5717,2,3,5
33324,0.33,62.0,56.0,4.48,4.45,2.77,1114,6,4,4
33325,0.7,62.6,55.0,5.66,5.69,3.55,3167,4,4,3
33326,0.4,60.2,63.0,4.7,4.73,2.84,681,2,1,1
33327,1.01,62.0,60.0,6.43,6.38,3.97,5593,4,2,1
33328,0.32,61.2,57.0,4.4,4.43,2.7,1300,7,4,3
33329,1.34,62.5,56.0,7.09,7.05,4.42,7504,3,4,5
33330,0.5,62.1,60.0,5.06,5.02,3.13,1219,2,3,1
33331,1.01,62.5,58.0,6.42,6.39,4.0,4989,2,3,5
33332,0.71,61.5,62.0,5.61,5.66,3.47,1755,2,1,0
33333,0.31,62.3,60.0,4.31,4.36,2.7,625,5,3,1
33334,2.1,61.6,57.0,8.24,8.15,5.05,12168,2,4,2
33335,1.51,65.0,58.0,7.06,7.12,4.61,12829,3,0,3
33336,1.53,62.5,60.0,7.34,7.31,4.58,15505,5,3,4
33337,1.32,62.9,57.0,6.94,6.98,4.38,6294,1,2,4
33338,0.71,64.1,58.0,5.61,5.65,3.61,1993,4,2,0
33339,0.6,62.1,56.0,5.4,5.45,3.37,1795,3,4,4
33340,0.91,62.1,56.0,6.24,6.2,3.86,4204,2,3,5
33341,0.33,62.0,57.0,4.44,4.47,2.76,579,3,4,4
33342,1.2,60.2,60.0,6.82,6.87,4.12,8442,4,3,4
33343,0.5,60.8,56.0,5.17,5.19,3.14,1446,3,4,1
33344,0.36,62.2,53.0,4.57,4.59,2.85,626,2,4,6
33345,1.5,62.4,54.1,7.3,7.35,4.57,9730,3,4,2
33346,0.9,58.5,63.0,6.21,6.3,3.66,4469,2,1,6
33347,1.01,62.9,59.0,6.39,6.43,4.03,5443,2,2,6
33348,1.56,62.6,58.0,7.36,7.44,4.63,12226,2,3,6
33349,1.01,66.8,56.0,6.15,6.09,4.09,4480,3,0,4
33350,1.22,62.3,57.0,6.8,6.84,4.25,8575,3,2,5
33351,0.32,60.4,61.0,4.42,4.39,2.66,672,2,3,3
33352,0.33,62.7,55.0,4.41,4.46,2.78,752,5,4,4
33353,0.51,63.0,59.0,5.08,5.05,3.19,1709,3,3,3
33354,3.01,59.8,58.0,9.44,9.37,5.62,14220,1,3,4
33355,0.39,61.5,59.0,4.67,4.7,2.88,821,6,3,2
33356,0.54,61.4,57.0,5.25,5.21,3.21,1847,3,4,3
33357,0.27,61.2,58.0,4.15,4.19,2.55,667,5,4,5
33358,0.81,61.3,56.0,6.23,6.27,3.83,3097,2,4,2
33359,0.44,60.8,57.0,4.88,4.93,2.98,926,6,2,2
33360,1.31,60.0,58.0,7.15,7.11,4.28,6921,3,3,2
33361,0.7,61.8,60.0,5.67,5.63,3.49,2479,3,3,4
33362,0.83,61.6,58.0,6.04,6.07,3.73,3841,3,4,5
33363,0.41,59.9,59.0,4.86,4.82,2.9,1061,3,3,4
33364,1.01,63.3,58.0,6.31,6.39,4.02,8752,5,1,3
33365,0.41,60.5,58.0,4.8,4.76,2.89,961,4,3,4
33366,2.02,59.8,59.9,8.16,8.21,4.9,12598,2,2,0
33367,0.32,62.7,54.0,4.39,4.35,2.74,756,2,4,6
33368,1.01,62.8,59.0,6.34,6.37,3.99,6499,4,2,4
33369,0.57,60.4,57.0,5.39,5.44,3.27,2945,6,2,6
33370,0.7,65.7,55.0,5.45,5.51,3.6,2437,3,0,3
33371,0.31,63.9,58.0,4.3,4.27,2.74,988,7,1,4
33372,0.7,63.2,59.0,5.62,5.59,3.54,1235,0,2,2
33373,2.15,62.4,60.0,8.24,8.18,5.12,13746,2,3,0
33374,0.33,60.1,57.0,4.48,4.51,2.7,752,5,4,4
33375,1.03,61.8,57.0,6.49,6.53,4.02,5393,2,2,6
33376,0.9,60.8,57.0,6.22,6.24,3.79,5828,3,4,5
33377,1.0,65.3,57.0,6.33,6.12,4.08,3175,2,0,0
33378,0.52,60.8,60.0,5.2,5.17,3.15,1037,0,3,3
33379,0.3,60.4,61.0,4.27,4.31,2.59,526,4,2,1
33380,0.71,62.1,60.0,5.72,5.68,3.54,2950,3,3,6
33381,0.39,57.8,58.0,4.86,4.9,2.82,1082,4,1,3
33382,0.83,61.5,57.0,6.08,6.03,3.72,2241,3,4,0
33383,0.36,60.9,59.0,4.58,4.62,2.8,568,3,3,1
33384,1.26,62.7,58.0,6.91,6.87,4.32,6277,1,4,5
33385,0.5,61.4,59.0,5.12,5.08,3.13,1363,2,3,6
33386,0.42,61.4,56.0,4.81,4.86,2.97,625,1,4,1
33387,1.01,59.9,59.0,6.46,6.42,3.86,4129,2,3,2
33388,0.4,62.0,56.0,4.71,4.74,2.93,1263,5,4,6
33389,0.37,61.4,55.0,4.63,4.68,2.86,586,2,4,4
33390,0.4,59.5,59.0,4.79,4.76,2.84,1080,6,3,2
33391,1.06,62.1,57.0,6.49,6.52,4.04,8413,4,4,3
33392,2.0,63.6,62.0,7.97,7.8,5.02,6521,0,1,0
33393,0.31,63.0,54.0,4.35,4.32,2.73,732,2,4,6
33394,0.31,60.8,56.0,4.39,4.42,2.68,767,5,4,3
33395,0.9,63.6,57.0,6.09,6.12,3.88,3649,2,2,4
33396,0.34,62.6,58.0,4.46,4.49,2.8,686,3,3,5
33397,0.73,62.5,61.0,5.78,5.64,3.59,2862,3,3,3
33398,1.51,64.0,59.0,7.25,7.19,4.62,10000,3,1,1
33399,0.9,63.8,61.0,6.08,6.05,3.87,3332,2,1,3
33400,0.47,61.3,56.0,4.98,5.01,3.06,784,1,4,4
33401,1.5,68.9,56.0,7.0,6.9,4.79,5292,0,0,1
33402,0.43,61.4,54.0,4.9,4.93,3.02,848,3,4,5
33403,1.08,61.8,55.0,6.57,6.6,4.07,4491,1,4,1
33404,0.31,60.1,57.0,4.44,4.41,2.66,558,1,4,3
33405,2.47,62.1,57.0,8.64,8.57,5.34,15430,1,4,0
33406,0.31,63.4,56.0,4.32,4.29,2.73,802,5,2,1
33407,1.01,61.9,57.0,6.42,6.35,3.95,5260,3,3,1
33408,0.7,59.7,59.0,5.82,5.78,3.46,2999,3,2,6
33409,0.56,62.3,56.0,5.3,5.26,3.29,1698,2,4,3
33410,0.3,62.9,56.0,4.22,4.27,2.67,526,4,2,1
33411,2.02,63.2,53.0,8.09,8.18,5.14,16179,3,2,2
33412,0.4,61.7,60.0,4.72,4.68,2.9,882,2,3,3
33413,0.7,61.0,58.0,5.67,5.7,3.47,2107,2,2,1
33414,1.0,60.3,59.0,6.47,6.44,3.89,5880,2,3,6
33415,1.26,61.0,56.0,7.04,7.0,4.28,6837,2,4,1
33416,0.36,62.3,59.0,4.5,4.56,2.82,600,2,3,5
33417,0.38,62.0,54.0,4.64,4.69,2.89,796,3,4,5
33418,1.5,64.1,58.0,7.24,7.15,4.61,11795,2,1,3
